연번,기업명,사업자등록번호,업종명(대분류),소재지,번호,대표자명,업종구분,지역,확인서기간 만료일,업종,확인서기간만료일,포함된_명단_수
9988.0,360퍼스펙티브,1858700127,제조업,"서울 성동구 성수일로8길 5 A동 1006호 (성수동2가, 서울숲 SK V1 TOWER)",,,,,,,,3
10655.0,47컴퍼니,3978101391,도매 및 소매업,경기 의왕시 초평로 85-26 (초평동),,,,,,,,3
7059.0,GNT부산의용촌,6061363972,제조업,부산 북구 덕천로 89-7 (덕천동),,,,,,,,3
2997.0,KLT,1288124823,제조업,경기도 파주시 탄현면 방촌로955번길 34-12 ,,,,,,,,3
7616.0,O.N,8208601256,제조업,충남 천안시 서북구 직산읍 4산단4로 52 ,,,,,,,,3
4716.0,YG산업,5748100117,제조업,경기 화성시 향남읍 발안공단로4길 71-19 ,,,,,,,,3
476.0,YH데이타베이스,5138141016,정보통신업,대구 수성구 알파시티1로31길 28 (대흥동),,,,,,,,3
5737.0,가경코스모,2298116626,건설업,"서울특별시 송파구  위례순환로 478 (장지동, 센트라포레) 201-206호",,,,,,,,3
6668.0,가나안전자정밀,1318110010,제조업,인천 남동구 능허대로559번길 91 남동공단 124B 2L (고잔동),,,,,,,,3
5945.0,가나피엔엘,4108177423,제조업,광주 광산구 평동산단로169번길 24-13 (월전동),,,,,,,,3
5980.0,가남테크,1108155271,"전문, 과학 및 기술 서비스업",경기 파주시 조리읍 당재봉로 30-21 가남테크(주),,,,,,,,3
7737.0,가람이노션,1258177414,제조업,경기도 평택시 서탄면 장등2길 22-4 (서탄면),,,,,,,,3
7146.0,가람전자,1078170392,도매 및 소매업,서울 영등포구 가마산로90길 6 (신길동),,,,,,,,3
770.0,가람환경기술,1198176894,제조업,서울 금천구 가산디지털2로 108 1108 (가산동),,,,,,,,3
10819.0,가리미,1328604520,제조업,전라남도 목포시  대양산단로125번길 123 (대양동),,,,,,,,3
11459.0,가보유공압테크,4098154279,도매 및 소매업,광주 광산구 사암로 501 C동 106호 (장덕동),,,,,,,,3
5973.0,가스파워,1138609145,도매 및 소매업,서울 금천구 가산디지털2로 165 백상스타타워 2차 1101호 (가산동),,,,,,,,3
6455.0,가연결혼정보,2208728068,"협회 및 단체, 수리 및 기타 개인 서비스업",서울 강남구 테헤란로 232 (역삼동),,,,,,,,3
874.0,가온소프트,6088140222,정보통신업,"경상남도 창원시 마산회원구  봉암공단13길 15-13 (봉암동, 나래관) 3층",,,,,,,,3
11290.0,가온솔루션,7808100726,제조업,충청남도 천안시 서북구 성환읍 연암로 152 (성환읍),,,,,,,,3
1198.0,가온테크,1378614251,제조업,경기도 김포시 양촌읍 황금로127번길 135 (양촌읍),,,,,,,,3
10869.0,가온테크닉스,6088198480,제조업,경상남도 김해시 주촌면 서부로1403번길 44 (주촌면),,,,,,,,3
9174.0,가온텍,1388190655,제조업,인천광역시 남동구  남동서로23번길 54 (고잔동) 126B 11L,,,,,,,,3
6389.0,가이스트코리아,1058679728,정보통신업,서울특별시 금천구 디지털로10길 78 12층 10호,,,,,,,,3
9104.0,가치소프트,3148632007,정보통신업,세종 집현중앙4로 50 (집현동)가치소프트,,,,,,,,3
9098.0,가피아,1242280578,정보통신업,경기 수원시 권선구 경수대로 393 201호 (권선동),,,,,,,,3
8895.0,갓바위식품,3138113400,제조업,충청남도 보령시 청소면 충서로 3647-40 ,,,,,,,,3
8985.0,강동,5138171349,제조업,경상북도 구미시  수출대로5길 15 (공단동) 10-1동,,,,,,,,3
6621.0,강식품,3038147091,제조업,충북 음성군 대소면 신내로 48 ,,,,,,,,3
1566.0,강운공업,1228126347,제조업,"인천 미추홀구 주염로73번길 17 (주안동, 강운공업)",,,,,,,,3
14922.0,강원산업,1358614901,"수도, 하수 및 폐기물 처리, 원료 재생업",경기 화성시 양감면 제약단지로 153-25 ,,,,,,,,3
10227.0,개나리벽지,2148712576,제조업,경기 화성시 정남면 관항길 178-24 ,,,,,,,,3
3770.0,거산,1268123319,제조업,경기 광주시 초월읍 산수로 709-102 ,,,,,,,,3
5645.0,거성,3128182563,제조업,충남 아산시 음봉면 산동로 433 ((주)거성),,,,,,,,3
13941.0,거성산업,1368121851,제조업,인천 서구 마중3로 16 (오류동),,,,,,,,3
8684.0,거성푸드,1278610414,제조업,경기도 양주시 은현면 용암로 82-24 (은현면),,,,,,,,3
4199.0,거승,6218144779,제조업,경상남도 양산시  그린공단4길 15-44 (매곡동),,,,,,,,3
9206.0,거양,1328197155,제조업,경기 고양시 덕양구  대장길50번길 57-4 (대장동) 1층 1호,,,,,,,,3
9399.0,건국,4098137208,"전문, 과학 및 기술 서비스업",전남 나주시 혁신산단1길 80 (동수동),,,,,,,,3
4116.0,건국이엔아이,2068151902,"전문, 과학 및 기술 서비스업",서울 성동구 동일로 261 건국 빌딩 (송정동),,,,,,,,3
4831.0,건백,5158113613,제조업,경상북도 경산시 하양읍 지식산업5로 66 ((주)건백),,,,,,,,3
1641.0,건영테크,6098179147,제조업,경남 창원시 성산구 완암로 3 제4표준공장 4 4 (웅남동),,,,,,,,3
11141.0,건우기업,4098647642,제조업,전남 곡성군 겸면 마전농공길 8 건우기업,,,,,,,,3
8044.0,건우테크,6058196649,"전문, 과학 및 기술 서비스업",부산광역시 강서구  과학산단1로60번길 30 (지사동) 부산테크노파크 8동 1층,,,,,,,,3
3104.0,건웅테크,6068168883,제조업,부산 강서구 가리새2로 58 (범방동),,,,,,,,3
8566.0,건호이엔씨,2278112134,제조업,울산광역시 남구  용잠로74번길 48 (부곡동),,,,,,,,3
11125.0,게코전자,2098152953,제조업,"서울특별시 성북구  솔샘로 45 (정릉동, 2층)",,,,,,,,3
4330.0,경도,6218124977,제조업,경남 양산시 상북면 홍룡로 42 ((주)경도),,,,,,,,3
3046.0,경도트레이,4578701638,제조업,경기도 화성시 팔탄면 서해로 1263-22 ,,,,,,,,3
5779.0,경동산업,1438120938,제조업,경기도 화성시 양감면 요당길145-17 ,,,,,,,,3
10666.0,경동이앤에스,4518801340,제조업,대구광역시 달서구  달서대로109길 20 (신당동) 2층 202호,,,,,,,,3
6958.0,경민,1338128665,제조업,경기 화성시 마도면 마도공단로1길 256 ((주)경민),,,,,,,,3
10041.0,경민에프에이,3128653291,제조업,충청남도 천안시 서북구 직산읍 금곡로 115-24 (직산읍),,,,,,,,3
9808.0,경서,4128146853,제조업,전라남도 함평군 월야면 갈동길 55 (월야면),,,,,,,,3
7144.0,경서글로텍,1338133722,제조업,경기 시흥시 매화산단로 136 (매화동),,,,,,,,3
11191.0,경성문화사,1160178265,제조업,서울 영등포구 국회대로66길 11 퍼스텍빌딩 1층 (여의도동),,,,,,,,3
6540.0,경성엠티,6098172974,제조업,경상남도 함안군 칠북면 북원로 272-64 ,,,,,,,,3
11636.0,경성테크,6158147674,제조업,경남 김해시 한림면 가산로 26-32 ((주)경성),,,,,,,,3
7366.0,경우시스테크,2108125854,제조업,서울 금천구 디지털로9길 68 대륭포스트타워 5차 401호 (가산동),,,,,,,,3
2460.0,경원산업,1338123675,제조업,경기 시흥시 희망공원로 241 시화공단 2나 205 (정왕동),,,,,,,,3
7074.0,경원상사,4038121197,제조업,전북 익산시 석암로17길 147 (팔봉동),,,,,,,,3
1418.0,경원테크,6158153254,제조업,경상남도 김해시 진례면 테크노밸리1로 71 ,,,,,,,,3
8646.0,경원포장산업,1408130024,제조업,경기도 화성시 온천로 206-23 ,,,,,,,,3
5865.0,경인기계,1218157736,제조업,인천 중구 서해대로 307 (항동7가),,,,,,,,3
5343.0,경인냉열산업,1418101987,제조업,경기 파주시 파주읍 정문로588번길 104 ,,,,,,,,3
3732.0,경인엔지니어링,1238140959,제조업,경기도 군포시 군포첨단산업2로 3 402호 ((부곡동1244-4)베스트빌딩),,,,,,,,3
11412.0,경인전자,1198102373,도매 및 소매업,서울 금천구 가산디지털2로 184 경인디지털밸리 2차 1411호 (가산동),,,,,,,,3
5099.0,경인테크,6098612438,제조업,경상남도 창원시 의창구 팔용로371번길 6 ,,,,,,,,3
5978.0,경일산업,1238163568,제조업,경기도 수원시권선구 산업로173-41 (고색동),,,,,,,,3
5776.0,경창산업,1172066235,제조업,경기 파주시 탄현면 방촌로879번길 58 ,,,,,,,,3
8666.0,경흥건업,3128116097,제조업,충남 천안시 서북구 직산읍 용정리1길 13 ,,,,,,,,3
4810.0,계림금속,5158121262,제조업,경북 칠곡군 왜관읍 공단로 270 ,,,,,,,,3
8876.0,고려산업,4078130311,제조업,"인천 남동구 음실서로 63 (운연동).1,2,3층",,,,,,,,3
5957.0,고려에프앤디,1248198338,제조업,경기 화성시 향남읍 은행나무로 573 ,,,,,,,,3
5860.0,고려이노테크,6088158950,제조업,경남 창원시 마산합포구 진전면 팔의사로 495 (주택),,,,,,,,3
6489.0,고려이엠씨,1388136535,제조업,경기도 화성시 정남산단2길 46 ,,,,,,,,3
9215.0,고려포장,1258127442,제조업,경기 평택시 진위면 동부대로 56 ,,,,,,,,3
5304.0,고산,3128118023,제조업,충남 아산시 영인면 윤보선로 244 ,,,,,,,,3
14892.0,고센이엔지,3118148918,제조업,충남 당진시 석문면 석문새터길 32-12 ,,,,,,,,3
8192.0,고우아이티,2068640036,정보통신업,"서울 성동구 아차산로5길 10 7층 (성수동2가, 고우넷빌딩)",,,,,,,,3
